"year","day","temperature"
2000,18,7.4
2000,19,5.7
2000,20,1.3
2000,21,0.4
2000,22,6
2000,23,12.4
2000,24,9.9
2000,25,5.4
2000,26,1.1
2000,27,-1
2000,28,0.3
2000,29,3.2
2000,30,5.3
2000,31,1.6
2000,32,1.1
2000,33,3.9
2000,34,3.4
2000,35,4.7
2000,36,9.3
2000,37,8.8
2000,38,4.7
2000,39,2.1
2000,40,0.8
2000,41,2
2000,42,5.2
2000,43,6.6
2000,44,6.2
2000,45,7
2000,46,2
2000,47,1.5
2000,48,3.4
2000,49,4.5
2000,50,6.3
2000,51,7.5
2000,52,5
2000,53,2.2
2000,54,4.3
2000,55,4.5
2000,56,2.9
2000,57,4.2
2000,58,5
2000,59,4.9
2000,60,3.7
2000,61,3.8
2000,62,6.6
2000,63,10.6
2000,64,14
2000,65,10.4
2000,66,9.2
2000,67,7.5
2000,68,5.3
2000,69,6.2
2000,70,7.5
2000,71,7.9
2000,72,8.2
2000,73,8.6
2000,74,7.8
2000,75,10.6
2000,76,10.7
2000,77,7.7
2000,78,9.6
2000,79,10.9
2000,80,8.5
2000,81,11
2000,82,11.8
2000,83,11.7
2000,84,8.6
2000,85,7.1
2000,86,9
2000,87,10.6
2000,88,12.5
2000,89,8.8
2000,90,9.5
2000,91,11.7
2000,92,14.5
2000,93,11.2
2000,94,13.3
2000,95,12.7
2000,96,12.6
2000,97,10.6
2000,98,11.2
2000,99,12.7
2000,100,13.6
2000,101,12
2000,102,8.3
2000,103,8.7
2000,104,11.4
2000,105,14.1
2000,106,12.7
2000,107,11
2000,108,10.3
2000,109,12.6
2000,110,14.5
2000,111,14.5
2000,112,13
2000,113,14.8
2000,114,13.1
2000,115,12
2000,116,13.2
2000,117,15.2
2000,118,12.6
2000,119,11.9
2000,120,12.4
2000,121,13.5
2000,122,15.6
2000,123,14
2000,124,13.2
2000,125,13
2000,126,13.8
2000,127,15.8
2000,128,16.4
2000,129,14.7
2000,130,17
2000,131,17.4
2000,132,16
2000,133,13.8
2000,134,15.2
2000,135,16.5
2000,136,14.8
2000,137,16.8
2000,138,15.5
2000,139,16.1
2000,140,16.5
2000,141,18.8
2000,142,16.7
2000,143,16.3
2000,144,18.3
2000,145,18.4
2000,146,19.8
2000,147,19.8
2000,148,20.3
2000,149,17.6
2000,150,17.1
2000,151,15.6
2000,152,21.1
2000,153,21
2000,154,19.9
2000,155,20.6
2000,156,17.1
2000,157,19.4
2000,158,19.7
2000,159,19
2000,160,19.9
2000,161,19.4
2000,162,17.5
2000,163,16.1
2000,164,16.5
2000,165,17.7
2000,166,19.6
2000,167,21.6
2000,168,22.4
2000,169,23.6
2000,170,23.8
2000,171,22.5
2000,172,23
2000,173,24.8
2000,174,25.8
2000,175,25.9
2000,176,24.7
2000,177,23.7
2000,178,25.5
2000,179,25.9
2000,180,24.6
2000,181,24.2
2000,182,26.4
2000,183,26.9
2000,184,26.6
2000,185,26.1
2000,186,25.4
2000,187,25.8
2000,188,26
2000,189,25.7
2000,190,24.5
2000,191,24.9
2000,192,26.5
2000,193,26.3
2000,194,26.4
2000,195,24.4
2000,196,25.8
2000,197,26.4
2000,198,26.3
2000,199,26.7
2000,200,27.6
2000,201,27.4
2000,202,27.9
2000,203,28
2000,204,27.5
2000,205,27.3
2000,206,26.8
2000,207,24.8
2000,208,25.6
2000,209,26.3
2000,210,26.1
2000,211,26.7
2000,212,25.9
2000,213,24.9
2000,214,24.8
2000,215,24.2
2000,216,26.1
2000,217,27
2000,218,26.8
2000,219,27
2000,220,27
2000,221,27.1
2000,222,27.1
2000,223,27
2000,224,27.3
2000,225,26.9
2000,226,27.5
2000,227,27
2000,228,26.5
2000,229,25.9
2000,230,25.2
2000,231,25.7
2000,232,25.5
2000,233,26.7
2000,234,26.7
2000,235,27.2
2000,236,27.2
2000,237,27.3
2000,238,26.9
2000,239,27
2000,240,27.6
2000,241,28
2000,242,27.2
2000,243,27.2
2000,244,27.6
2000,245,28
2000,246,27.3
2000,247,27.3
2000,248,24.8
2000,249,24.3
2000,250,24.6
2000,251,25.4
2000,252,25.3
2000,253,27
2000,254,27.5
2000,255,26.5
2000,256,26.4
2000,257,26.3
2000,258,26.3
2000,259,25.8
2000,260,23.3
2000,261,21.6
2000,262,20.8
2000,263,21.2
2000,264,23.7
2000,265,25.2
2000,266,24.1
2000,267,22.9
2000,268,20.7
2000,269,20.7
2000,270,21.5
2000,271,21.7
2000,272,21.2
2000,273,21.2
2000,274,22.1
2000,275,23.6
2000,276,23.6
2000,277,21.7
2000,278,20.1
2000,279,21.3
2000,280,20.9
2000,281,21.2
2000,282,21
2000,283,21.3
2000,284,20
2000,285,20.5
2000,286,20.9
2000,287,19.5
2000,288,19.6
2000,289,20.6
2000,290,21.1
2000,291,20.3
2000,292,17.5
2000,293,19.3
2000,294,21.3
2000,295,19.2
2000,296,21.5
2000,297,23.4
2000,298,23.7
2000,299,23.6
2000,300,21
2000,301,20.4
2000,302,20.5
2000,303,19.3
2000,304,17
2000,305,18.7
2000,306,23.8
2000,307,22.5
2000,308,19.4
2000,309,19.9
2000,310,18.8
2000,311,19.6
2000,312,20.6
2000,313,18
2000,314,17.8
2000,315,17.3
2000,316,14.4
2000,317,12.4
2000,318,14
2000,319,17.1
2000,320,20.6
2000,321,19.9
2000,322,16.4
2000,323,11.6
2000,324,13.7
2000,325,17.6
2000,326,10.8
2000,327,10.5
2000,328,13.4
2000,329,15.2
2000,330,17
2000,331,16.2
2000,332,14.4
2000,333,9.8
2000,334,8.1
2000,335,10.5
2000,336,12.7
2000,337,15.5
2000,338,13.7
2000,339,10.3
2000,340,10.2
2000,341,9.9
2000,342,13
2000,343,13.6
2000,344,16.6
2000,345,17.7
2000,346,9.4
2000,347,5.3
2000,348,6.9
2000,349,6.4
2000,350,6.9
2000,351,11.6
2000,352,14.8
2000,353,14.3
2000,354,13.3
2000,355,11.9
2000,356,8.9
2000,357,6.1
2000,358,9.7
2000,359,8.9
2000,360,9.1
2000,361,6
2000,362,4.5
2000,363,7.1
2000,364,8
2000,365,11.4
2000,366,10
2001,1,5.9
2001,2,8.6
2001,3,7.2
2001,4,6
2001,5,4.8
2001,6,6.5
2001,7,12.7
2001,8,12.9
2001,9,13.9
2001,10,9.2
2001,11,6.5
2001,12,6.4
2001,13,5.6
2001,14,2
2001,15,0.7
2001,16,1.5
2001,17,2.1
2001,18,4.5
2001,19,8.3
2001,20,12.8
2001,21,8.2
2001,22,6.6
2001,23,9.3
2001,24,9.4
2001,25,14.2
2001,26,11.9
2001,27,9.7
2001,28,8.7
2001,29,4.2
2001,30,5.5
2001,31,8.5
2001,32,9
2001,33,4.8
2001,34,7.8
2001,35,9.5
2001,36,13.3
2001,37,13.7
2001,38,11
2001,39,7.2
2001,40,5.5
2001,41,6.4
2001,42,7.2
2001,43,8.2
2001,44,7.1
2001,45,5.4
2001,46,4.2
2001,47,5.5
2001,48,3.7
2001,49,9.9
2001,50,9.6
2001,51,12.6
2001,52,15.8
2001,53,15.9
2001,54,16.9
2001,55,15.4
2001,56,7.3
2001,57,6.4
2001,58,12.4
2001,59,14.6
2001,60,10.7
2001,61,9.1
2001,62,11
2001,63,7.1
2001,64,7.1
2001,65,10.6
2001,66,9.5
2001,67,4.2
2001,68,2.6
2001,69,5.8
2001,70,9.3
2001,71,7.5
2001,72,8.4
2001,73,13.6
2001,74,14.9
2001,75,10.9
2001,76,14.8
2001,77,12.3
2001,78,11.6
2001,79,11
2001,80,14.3
2001,81,13.7
2001,82,14.3
2001,83,15.1
2001,84,15
2001,85,14.2
2001,86,11
2001,87,14.6
2001,88,9.6
2001,89,11.2
2001,90,9.9
2001,91,8.8
2001,92,11.7
2001,93,15.5
2001,94,12.6
2001,95,14
2001,96,17.4
2001,97,17.2
2001,98,18.8
2001,99,17.2
2001,100,19
2001,101,16.7
2001,102,12.3
2001,103,11.9
2001,104,13.9
2001,105,14.3
2001,106,13.8
2001,107,15.8
2001,108,16
2001,109,15.7
2001,110,15.5
2001,111,13.9
2001,112,15.4
2001,113,16.7
2001,114,17.1
2001,115,15.8
2001,116,14.3
2001,117,16.2
2001,118,15.7
2001,119,17.9
2001,120,19.9
2001,121,18.6
2001,122,16.5
2001,123,15.7
2001,124,17.6
2001,125,18.8
2001,126,17.6
2001,127,20.2
2001,128,20.7
2001,129,19.1
2001,130,18.1
2001,131,17.5
2001,132,18.1
2001,133,18.2
2001,134,18.7
2001,135,21.5
2001,136,19.5
2001,137,18.7
2001,138,17.3
2001,139,19.5
2001,140,19.7
2001,141,20.5
2001,142,22
2001,143,20.9
2001,144,19.7
2001,145,20.3
2001,146,21.2
2001,147,19.9
2001,148,19.2
2001,149,20.2
2001,150,21
2001,151,20
2001,152,19.4
2001,153,20.1
2001,154,19.4
2001,155,18.5
2001,156,20.9
2001,157,22.2
2001,158,21.9
2001,159,21.9
2001,160,22.8
2001,161,21.5
2001,162,22.2
2001,163,23.4
2001,164,22.3
2001,165,24
2001,166,21.9
2001,167,21.1
2001,168,22.3
2001,169,24.9
2001,170,25.7
2001,171,23.4
2001,172,23.9
2001,173,21.6
2001,174,25.5
2001,175,27.3
2001,176,27.1
2001,177,26
2001,178,26.1
2001,179,25.9
2001,180,26.5
2001,181,27.4
2001,182,27.8
2001,183,27.1
2001,184,26.4
2001,185,27.1
2001,186,28.4
2001,187,26.8
2001,188,24.1
2001,189,24.6
2001,190,24.8
2001,191,25.1
2001,192,27.6
2001,193,26.7
2001,194,28.1
2001,195,28.4
2001,196,26.4
2001,197,27.1
2001,198,25.2
2001,199,25.6
2001,200,25.5
2001,201,26.4
2001,202,26.7
2001,203,28
2001,204,28.2
2001,205,28.4
2001,206,28.1
2001,207,28
2001,208,27.8
2001,209,27.5
2001,210,28.1
2001,211,28.3
2001,212,28.6
2001,213,27.7
2001,214,28
2001,215,28.1
2001,216,28.2
2001,217,28.6
2001,218,27.8
2001,219,27.5
2001,220,28.1
2001,221,28.1
2001,222,27.9
2001,223,27.5
2001,224,26.5
2001,225,26.3
2001,226,27.8
2001,227,28.2
2001,228,27.7
2001,229,27.6
2001,230,27.6
2001,231,26.7
2001,232,24.3
2001,233,25.4
2001,234,26.5
2001,235,26
2001,236,25.9
2001,237,25.7
2001,238,25
2001,239,26
2001,240,24.9
2001,241,25.4
2001,242,24
2001,243,23.5
2001,244,24.1
2001,245,21.6
2001,246,24.2
2001,247,24.9
2001,248,24
2001,249,23.5
2001,250,25.7
2001,251,26.7
2001,252,26.6
2001,253,26.2
2001,254,26
2001,255,25.9
2001,256,24.6
2001,257,24.5
2001,258,24.8
2001,259,25
2001,260,23.7
2001,261,23
2001,262,22.4
2001,263,23.5
2001,264,23.7
2001,265,21.8
2001,266,21.7
2001,267,22.6
2001,268,21.9
2001,269,22.2
2001,270,21.5
2001,271,22.3
2001,272,23.7
2001,273,23.6
2001,274,22.3
2001,275,20.5
2001,276,21.7
2001,277,20.9
2001,278,18.9
2001,279,19.4
2001,280,22
2001,281,22.6
2001,282,22.8
2001,283,20.5
2001,284,19
2001,285,18.9
2001,286,18
2001,287,20.9
2001,288,22.3
2001,289,24.2
2001,290,21.6
2001,291,19.9
2001,292,20.2
2001,293,20.6
2001,294,21.3
2001,295,21.8
2001,296,21.6
2001,297,20.8
2001,298,19.5
2001,299,19.4
2001,300,20.7
2001,301,19.9
2001,302,17.3
2001,303,17.1
2001,304,16
2001,305,17.9
2001,306,18.2
2001,307,16.5
2001,308,15
2001,309,18.7
2001,310,13.2
2001,311,11.5
2001,312,13.9
2001,313,13.4
2001,314,13.2
2001,315,13.6
2001,316,13
2001,317,10.9
2001,318,9.2
2001,319,9
2001,320,10.7
2001,321,12.3
2001,322,12.1
2001,323,11.3
2001,324,13.9
2001,325,12.4
2001,326,11.2
2001,327,12.7
2001,328,13.4
2001,329,14.1
2001,330,10.9
2001,331,8.9
2001,332,9.4
2001,333,16
2001,334,14.8
2001,335,11.3
2001,336,12.4
2001,337,14.3
2001,338,16.8
2001,339,14.6
2001,340,10.4
2001,341,7.4
2001,342,9.6
2001,343,9.2
2001,344,9.6
2001,345,11.9
2001,346,12.9
2001,347,14.2
2001,348,7.3
2001,349,7.4
2001,350,5.9
2001,351,7.9
2001,352,6.8
2001,353,7.7
2001,354,7.6
2001,355,7.7
2001,356,5.7
2001,357,6.7
2001,358,5.8
2001,359,5.3
2001,360,6.6
2001,361,6.7
2001,362,7.8
2001,363,7.7
2001,364,8.4
2001,365,6.6
2002,1,7.8
2002,2,3.6
2002,3,5.4
2002,4,10.8
2002,5,10.9
2002,6,5.5
2002,7,9.1
2002,8,6.4
2002,9,6.6
2002,10,8.7
2002,11,11.4
2002,12,9.2
2002,13,11.1
2002,14,15.6
2002,15,17.2
2002,16,17.3
2002,17,12.8
2002,18,8.2
2002,19,8.9
2002,20,11.7
2002,21,9.1
2002,22,6
2002,23,5.1
2002,24,5.8
2002,25,7.4
2002,26,11.7
2002,27,9
2002,28,7.7
2002,29,4.8
2002,30,6.4
2002,31,5.7
2002,32,5.5
2002,33,6.6
2002,34,7.2
2002,35,6.7
2002,36,8.5
2002,37,8.2
2002,38,6.8
2002,39,9.1
2002,40,10.1
2002,41,5.7
2002,42,5.4
2002,43,6.9
2002,44,5.9
2002,45,7.7
2002,46,5.3
2002,47,6.1
2002,48,10.5
2002,49,8.9
2002,50,5.5
2002,51,5.7
2002,52,8.9
2002,53,13.5
2002,54,10.4
2002,55,10
2002,56,9.9
2002,57,11.2
2002,58,15.1
2002,59,16.8
2002,60,13
2002,61,11.8
2002,62,11.7
2002,63,11.1
2002,64,16.5
2002,65,10.5
2002,66,8.2
2002,67,8.5
2002,68,7.5
2002,69,11.3
2002,70,13.8
2002,71,11.6
2002,72,13.8
2002,73,15.7
2002,74,14.9
2002,75,13.1
2002,76,11.9
2002,77,12.1
2002,78,10.3
2002,79,14.1
2002,80,14.3
2002,81,9.3
2002,82,9.7
2002,83,9.1
2002,84,10.1
2002,85,16.4
2002,86,14.9
2002,87,14.1
2002,88,15.9
2002,89,14.8
2002,90,14
2002,91,14.1
2002,92,15.1
2002,93,16.1
2002,94,13.7
2002,95,15.5
2002,96,18.2
2002,97,19.2
2002,98,17.1
2002,99,13.2
2002,100,12.3
2002,101,9.9
2002,102,11.9
2002,103,13.3
2002,104,16.5
2002,105,19.5
2002,106,20.2
2002,107,16.9
2002,108,10.7
2002,109,13.9
2002,110,15.3
2002,111,18.9
2002,112,20.1
2002,113,18.9
2002,114,18.3
2002,115,15.4
2002,116,17.2
2002,117,17.7
2002,118,19.3
2002,119,19.6
2002,120,20
2002,121,21.1
2002,122,20.2
2002,123,21.1
2002,124,20.6
2002,125,20.5
2002,126,20.8
2002,127,21.4
2002,128,19.7
2002,129,19.2
2002,130,20
2002,131,19
2002,132,21
2002,133,20.9
2002,134,18
2002,135,21
2002,136,20.8
2002,137,18.2
2002,138,18.6
2002,139,19
2002,140,18.4
2002,141,18.5
2002,142,19.2
2002,143,20.6
2002,144,20.4
2002,145,19.9
2002,146,21
2002,147,20.2
2002,148,19.4
2002,149,21.4
2002,150,18.8
2002,151,20.5
2002,152,21.7
2002,153,22.4
2002,154,23.7
2002,155,22.8
2002,156,23.3
2002,157,23.3
2002,158,23.3
2002,159,24
2002,160,23.9
2002,161,23.1
2002,162,23.6
2002,163,22.8
2002,164,23.8
2002,165,22.2
2002,166,21.3
2002,167,23.1
2002,168,20.4
2002,169,22.2
2002,170,22.2
2002,171,23.5
2002,172,22.7
2002,173,24.2
2002,174,23
2002,175,22.3
2002,176,22.4
2002,177,21.6
2002,178,21.2
2002,179,20.3
2002,180,22.7
2002,181,24.3
2002,182,26.3
2002,183,26.7
2002,184,25.2
2002,185,25.9
2002,186,25.6
2002,187,24.7
2002,188,25
2002,189,26.8
2002,190,27.6
2002,191,27.4
2002,192,25.6
2002,193,26.8
2002,194,27.4
2002,195,27.7
2002,196,26.3
2002,197,25.6
2002,198,24.9
2002,199,23.9
2002,200,25.4
2002,201,26.8
2002,202,26.7
2002,203,26.3
2002,204,27.2
2002,205,26.7
2002,206,25.1
2002,207,26.3
2002,208,25.8
2002,209,26.8
2002,210,27.6
2002,211,26.8
2002,212,27.2
2002,213,26.2
2002,214,26.9
2002,215,26.8
2002,216,27.4
2002,217,26.8
2002,218,26.9
2002,219,27.2
2002,220,27.2
2002,221,27.2
2002,222,26.6
2002,223,26.5
2002,224,26.6
2002,225,26
2002,226,25.6
2002,227,26.1
2002,228,26
2002,229,27.1
2002,230,27.5
2002,231,26
2002,232,24.4
2002,233,22.2
2002,234,23.1
2002,235,24.7
2002,236,24.1
2002,237,24.2
2002,238,26.5
2002,239,26.2
2002,240,27.1
2002,241,26.7
2002,242,26.3
2002,243,25.7
2002,244,25.7
2002,245,25.1
2002,246,26.7
2002,247,26.7
2002,248,26.1
2002,249,26.5
2002,250,25.8
2002,251,25.8
2002,252,24.6
2002,253,22.9
2002,254,24.6
2002,255,24.7
2002,256,24.9
2002,257,24
2002,258,24.1
2002,259,25.3
2002,260,24.4
2002,261,23.7
2002,262,23.9
2002,263,23.5
2002,264,24.5
2002,265,22.6
2002,266,21.1
2002,267,19
2002,268,21.7
2002,269,21
2002,270,21.9
2002,271,23.3
2002,272,22
2002,273,21
2002,274,20.3
2002,275,19.6
2002,276,21.7
2002,277,21
2002,278,21.7
2002,279,20.6
2002,280,18.5
2002,281,15.5
2002,282,16.4
2002,283,20.7
2002,284,21.3
2002,285,21.7
2002,286,21.3
2002,287,20.1
2002,288,19.7
2002,289,17.2
2002,290,17.4
2002,291,20.6
2002,292,21.1
2002,293,21.4
2002,294,20.4
2002,295,15.7
2002,296,14.5
2002,297,15.1
2002,298,17
2002,299,17.4
2002,300,14.7
2002,301,13.8
2002,302,12.4
2002,303,13.6
2002,304,16.8
2002,305,17
2002,306,11.9
2002,307,10.5
2002,308,10.2
2002,309,11.3
2002,310,12.1
2002,311,16.3
2002,312,13.7
2002,313,9.2
2002,314,10.3
2002,315,14.9
2002,316,16.5
2002,317,12
2002,318,10.2
2002,319,10.4
2002,320,9.7
2002,321,12.3
2002,322,9.8
2002,323,8.1
2002,324,12.4
2002,325,12.6
2002,326,13.4
2002,327,15.7
2002,328,13.6
2002,329,11.5
2002,330,10.2
2002,331,9.9
2002,332,7.8
2002,333,10
2002,334,14.2
2002,335,13.5
2002,336,11
2002,337,15.5
2002,338,17.5
2002,339,15.3
2002,340,14.9
2002,341,15
2002,342,13.1
2002,343,7.5
2002,344,4.8
2002,345,6.2
2002,346,7
2002,347,5.9
2002,348,5.2
2002,349,11
2002,350,15.4
2002,351,11.2
2002,352,11.4
2002,353,12.5
2002,354,12.9
2002,355,13.9
2002,356,14.4
2002,357,12.6
2002,358,11.6
2002,359,7.8
2002,360,4.5
2002,361,3.7
2002,362,4.2
2002,363,7.1
2002,364,7.3
2002,365,8.5
2003,1,7
2003,2,7.2
2003,3,9.2
2003,4,5
2003,5,2.1
2003,6,2.7
2003,7,4
2003,8,4.1
2003,9,6
2003,10,7.1
2003,11,8.2
2003,12,7.5
2003,13,6.3
2003,14,8.5
2003,15,5.8
2003,16,7
2003,17,8
2003,18,8.8
2003,19,7
2003,20,6.8
2003,21,5.6
2003,22,7.9
2003,23,8.8
2003,24,5.8
2003,25,6.2
2003,26,11.9
2003,27,11.4
2003,28,4.6
2003,29,2.9
2003,30,3.5
2003,31,5.2
2003,32,5.8
2003,33,4.6
2003,34,5.6
2003,35,5.6
2003,36,4.8
2003,37,4.5
2003,38,6.9
2003,39,13.6
2003,40,11.9
2003,41,13.7
2003,42,11.7
2003,43,8.6
2003,44,5.8
2003,45,6.6
2003,46,8.9
2003,47,11.7
2003,48,8.1
2003,49,7.8
2003,50,7.8
2003,51,6.3
2003,52,6.7
2003,53,14.3
2003,54,14.6
2003,55,12
2003,56,8.8
2003,57,12.9
2003,58,12.2
2003,59,10.8
2003,60,13.4
2003,61,10.9
2003,62,11.7
2003,63,7.2
2003,64,7.8
2003,65,11.7
2003,66,10.5
2003,67,7.1
2003,68,6
2003,69,5.5
2003,70,5
2003,71,9.4
2003,72,8.5
2003,73,11.5
2003,74,11.5
2003,75,15.1
2003,76,13.8
2003,77,10.4
2003,78,8.8
2003,79,10
2003,80,11.9
2003,81,10.6
2003,82,11.4
2003,83,14.2
2003,84,13.2
2003,85,12
2003,86,12.2
2003,87,10.9
2003,88,10.8
2003,89,11.2
2003,90,15.2
2003,91,16.7
2003,92,18.6
2003,93,15.2
2003,94,14.3
2003,95,11.5
2003,96,11.2
2003,97,13.1
2003,98,14.7
2003,99,12.7
2003,100,12.5
2003,101,15.7
2003,102,16.8
2003,103,15.4
2003,104,14.4
2003,105,14.5
2003,106,16.4
2003,107,18.7
2003,108,19.8
2003,109,20.2
2003,110,21.3
2003,111,16.9
2003,112,17
2003,113,19
2003,114,22.5
2003,115,21.2
2003,116,16
2003,117,16
2003,118,17.8
2003,119,20.2
2003,120,16.1
2003,121,16.8
2003,122,18.9
2003,123,19.9
2003,124,19.8
2003,125,20
2003,126,21.1
2003,127,22.9
2003,128,18.8
2003,129,15.3
2003,130,18.7
2003,131,18.2
2003,132,20.9
2003,133,20.5
2003,134,22.6
2003,135,20.9
2003,136,20.2
2003,137,19.3
2003,138,20.3
2003,139,20.5
2003,140,20.1
2003,141,19.7
2003,142,19.5
2003,143,21.2
2003,144,19.7
2003,145,18.5
2003,146,20.4
2003,147,20.8
2003,148,21
2003,149,20.9
2003,150,22.3
2003,151,19.7
2003,152,19.8
2003,153,20.3
2003,154,20.9
2003,155,20.4
2003,156,20.1
2003,157,19.9
2003,158,21.4
2003,159,21.5
2003,160,20.3
2003,161,23.1
2003,162,23.9
2003,163,23.2
2003,164,22.6
2003,165,20.2
2003,166,20.6
2003,167,21.8
2003,168,22.3
2003,169,23.1
2003,170,23.2
2003,171,23.6
2003,172,21.7
2003,173,22.7
2003,174,24.5
2003,175,23.6
2003,176,21.2
2003,177,22.4
2003,178,24.7
2003,179,25.1
2003,180,22.9
2003,181,23.4
2003,182,24.6
2003,183,24.2
2003,184,25.1
2003,185,25.9
2003,186,26.7
2003,187,26.7
2003,188,26.9
2003,189,27.2
2003,190,27
2003,191,27.5
2003,192,27.5
2003,193,27.5
2003,194,26.4
2003,195,24.4
2003,196,20.7
2003,197,22.4
2003,198,24
2003,199,25.8
2003,200,25.3
2003,201,26.9
2003,202,26.9
2003,203,27
2003,204,27.1
2003,205,27.4
2003,206,27.8
2003,207,26.7
2003,208,26.7
2003,209,26.9
2003,210,26.1
2003,211,26.7
2003,212,26.2
2003,213,26.7
2003,214,27.6
2003,215,26.9
2003,216,26.6
2003,217,27.2
2003,218,27.9
2003,219,26.9
2003,220,24.6
2003,221,25.4
2003,222,24.4
2003,223,26.5
2003,224,26.4
2003,225,25.6
2003,226,24.5
2003,227,24.3
2003,228,26.3
2003,229,27.7
2003,230,27.6
2003,231,26.8
2003,232,27.3
2003,233,26.2
2003,234,26.4
2003,235,26.6
2003,236,26.5
2003,237,27
2003,238,25.9
2003,239,27
2003,240,27.5
2003,241,26.1
2003,242,26.6
2003,243,26.6
2003,244,27.4
2003,245,28
2003,246,27.8
2003,247,27.4
2003,248,27.2
2003,249,27.1
2003,250,26.8
2003,251,27
2003,252,27.3
2003,253,27.8
2003,254,26.6
2003,255,27.5
2003,256,25.1
2003,257,23
2003,258,23.5
2003,259,23
2003,260,23.8
2003,261,25
2003,262,25.7
2003,263,24.3
2003,264,23.1
2003,265,19.7
2003,266,22
2003,267,23.4
2003,268,22.9
2003,269,23.7
2003,270,22.3
2003,271,21.7
2003,272,21.4
2003,273,20.2
2003,274,20.6
2003,275,22.5
2003,276,20.9
2003,277,18.8
2003,278,20.5
2003,279,20.1
2003,280,18.9
2003,281,20.5
2003,282,22.6
2003,283,22.5
2003,284,22.4
2003,285,24.1
2003,286,22.7
2003,287,19.4
2003,288,17
2003,289,15.6
2003,290,14.9
2003,291,15.8
2003,292,15.3
2003,293,16.8
2003,294,16.7
2003,295,17.9
2003,296,15.6
2003,297,12.4
2003,298,13.8
2003,299,15.1
2003,300,14.6
2003,301,17.2
2003,302,15.1
2003,303,14.8
2003,304,18.9
2003,305,21.4
2003,306,21.2
2003,307,20
2003,308,19.1
2003,309,22.1
2003,310,23
2003,311,20.2
2003,312,17.8
2003,313,19.2
2003,314,18.3
2003,315,16.6
2003,316,14.7
2003,317,13.7
2003,318,16.2
2003,319,19.5
2003,320,17.2
2003,321,13.1
2003,322,16.8
2003,323,18.3
2003,324,20.4
2003,325,16.7
2003,326,10.2
2003,327,10.4
2003,328,14.5
2003,329,16
2003,330,14.4
2003,331,16.1
2003,332,18.4
2003,333,17.7
2003,334,15.4
2003,335,11.4
2003,336,10.6
2003,337,10.1
2003,338,11.6
2003,339,15.3
2003,340,16.4
2003,341,9.4
2003,342,7.8
2003,343,8.3
2003,344,10.5
2003,345,11.9
2003,346,8.7
2003,347,7.6
2003,348,7.7
2003,349,8.9
2003,350,7.3
2003,351,10
2003,352,8.4
2003,353,5.3
2003,354,4.1
2003,355,4.5
2003,356,8.4
2003,357,9.4
2003,358,11.5
2003,359,10.8
2003,360,8.5
2003,361,4.9
2003,362,3
2003,363,9.2
2003,364,11.3
2003,365,8.8
2004,1,8.4
2004,2,8.9
2004,3,9.3
2004,4,8
2004,5,5.4
2004,6,7.5
2004,7,8.4
2004,8,8.2
2004,9,9.9
2004,10,10.5
2004,11,8.3
2004,12,6.9
2004,13,5.9
2004,14,5.6
2004,15,6
2004,16,7.4
2004,17,8.1
2004,18,8.1
2004,19,6.5
2004,20,6.4
2004,21,4.2
2004,22,0
2004,23,2.7
2004,24,2.5
2004,25,0.9
2004,26,2.9
2004,27,4
2004,28,4.3
2004,29,7
2004,30,7.3
2004,31,7.1
2004,32,11.8
2004,33,11.1
2004,34,6.7
2004,35,4
2004,36,3.4
2004,37,3.3
2004,38,3.4
2004,39,4.7
2004,40,5.8
2004,41,5.3
2004,42,6.5
2004,43,7.7
2004,44,6.5
2004,45,9.8
2004,46,8.6
2004,47,7.5
2004,48,10
2004,49,9.9
2004,50,11.6
2004,51,14.5
2004,52,16.9
2004,53,15.3
2004,54,8.3
2004,55,8.9
2004,56,10.5
2004,57,10.2
2004,58,6.7
2004,59,10.6
2004,60,15.9
2004,61,11.6
2004,62,9.2
2004,63,6.2
2004,64,5.1
2004,65,6.6
2004,66,5.9
2004,67,2.7
2004,68,5.4
2004,69,8.1
2004,70,13.6
2004,71,16.2
2004,72,11.7
2004,73,12.4
2004,74,11.9
2004,75,13
2004,76,14.7
2004,77,17.6
2004,78,14.7
2004,79,11.4
2004,80,12.3
2004,81,11.9
2004,82,12.5
2004,83,13.1
2004,84,14.6
2004,85,13.3
2004,86,12.8
2004,87,13.6
2004,88,15
2004,89,16.8
2004,90,17.2
2004,91,13.6
2004,92,13.5
2004,93,12.9
2004,94,12.2
2004,95,11.2
2004,96,10
2004,97,13
2004,98,17.3
2004,99,14.2
2004,100,12.8
2004,101,14.5
2004,102,15.7
2004,103,18.9
2004,104,16.5
2004,105,18.9
2004,106,18.6
2004,107,17.4
2004,108,17
2004,109,19.2
2004,110,19.6
2004,111,17.3
2004,112,18.3
2004,113,19.1
2004,114,20.2
2004,115,13.9
2004,116,13.7
2004,117,17.1
2004,118,15.3
2004,119,13.4
2004,120,14.4
2004,121,17.3
2004,122,19.1
2004,123,20.1
2004,124,20.7
2004,125,17.8
2004,126,15.6
2004,127,15.9
2004,128,17.1
2004,129,17.1
2004,130,20.6
2004,131,20.4
2004,132,18.9
2004,133,20.2
2004,134,21.6
2004,135,19.3
2004,136,19.7
2004,137,24
2004,138,19.6
2004,139,15.2
2004,140,16.5
2004,141,17.1
2004,142,19.6
2004,143,19.4
2004,144,18.8
2004,145,17.8
